Doc_ID,Keyword_1,Keyword_2,Keyword_3,Keyword_4,Keyword_5,Keyword_6,Keyword_7,Keyword_8,Keyword_9,Keyword_10
4,373,163,179,362,371,187,371,172,363,204
4,375,222,205,359,370,209,363,187,364,175
4,360,188,179,372,366,212,361,193,370,180
4,364,198,194,368,364,181,364,168,369,176
4,369,210,176,377,372,207,366,215,361,177
4,378,207,172,374,376,179,360,177,367,195
4,369,201,211,374,378,212,371,212,378,215
4,370,203,162,360,372,180,365,213,361,186
4,367,168,204,373,362,201,373,174,366,187
4,365,168,222,362,359,198,363,181,371,176
4,367,176,217,362,377,161,378,186,369,195
4,374,190,207,367,378,207,362,203,376,201
4,374,169,221,373,367,172,378,173,375,213
4,376,194,195,376,359,196,363,214,360,222
4,368,184,162,377,370,208,377,165,363,205
4,374,202,221,370,366,185,369,220,361,217
4,376,163,169,374,372,212,378,205,378,166
4,359,211,174,365,369,184,370,184,378,221
4,367,188,178,370,368,179,371,196,370,195
4,362,202,184,359,359,187,374,213,363,217
4,365,179,164,360,372,175,364,178,365,184
4,361,221,189,376,364,173,359,175,366,192
4,366,214,192,367,378,176,376,178,374,209
4,362,164,161,365,373,175,377,172,375,169
4,362,207,204,365,367,184,359,198,369,207
4,375,213,192,367,367,207,367,203,370,193
4,360,215,183,363,378,169,376,172,369,172
4,371,209,192,362,373,170,362,204,368,195
4,378,209,219,368,375,189,376,208,369,198
4,368,187,208,375,369,212,366,164,367,196
4,363,204,186,373,376,169,374,174,369,201
4,359,165,195,359,365,164,373,181,371,195
4,373,168,186,360,374,176,361,188,376,174
4,370,171,189,364,361,176,370,177,360,206
4,360,215,185,371,360,165,364,217,363,187
4,366,180,165,359,365,180,373,198,371,204
4,376,166,171,363,370,187,374,181,364,164
4,361,185,187,371,368,219,367,197,360,183
4,375,168,222,374,376,222,378,169,371,210
4,376,191,200,361,362,195,377,163,378,219
4,376,165,223,366,359,190,362,218,361,220
4,370,192,191,376,375,169,361,195,363,194
4,372,216,207,361,373,176,375,190,374,219
4,377,173,168,359,377,195,361,203,376,187
4,367,219,214,363,371,209,378,207,371,208
4,359,180,204,376,364,214,370,186,375,220
4,367,217,205,362,359,193,367,213,369,161
4,362,198,173,359,373,174,359,187,376,218
4,372,211,187,369,373,206,374,190,374,185
4,370,168,201,366,374,214,371,186,363,187
4,370,201,185,369,366,193,365,179,378,212
4,374,210,193,370,370,178,369,200,360,219
4,369,185,216,372,372,202,364,166,367,177
4,360,179,172,360,364,189,376,181,372,209
4,361,168,193,362,366,187,362,165,361,172
4,378,176,180,365,359,207,373,219,368,209
4,375,207,182,371,362,187,364,177,373,173
4,363,213,165,364,369,161,363,190,364,211
4,366,166,197,372,359,176,370,209,377,181
4,362,161,181,362,378,206,372,215,360,184
4,364,199,178,373,369,208,359,178,364,179
4,362,184,177,372,361,210,362,194,377,182
4,367,175,201,370,368,218,371,166,378,205
4,368,177,188,373,373,207,364,177,374,170
4,375,173,193,378,372,168,361,166,359,179
4,365,205,209,361,361,219,370,206,364,166
4,375,198,189,378,371,201,369,223,368,165
4,370,197,208,375,374,175,372,165,365,191
4,373,200,218,371,365,191,363,188,375,162
4,369,215,198,359,377,221,365,170,359,198
4,378,193,164,377,372,166,369,200,377,209
4,369,193,223,360,371,205,373,210,373,218
4,371,188,217,363,370,169,367,172,368,188
4,367,204,164,364,372,190,370,221,378,215
4,360,167,183,375,377,201,366,213,372,163
4,377,174,196,366,366,169,365,222,364,184
4,373,197,200,359,360,172,371,215,360,209
4,368,202,214,374,362,199,372,202,362,216
4,365,183,178,372,377,191,363,171,359,215
4,376,177,197,373,363,200,370,178,364,190
4,376,171,186,361,363,196,365,196,359,215
4,370,178,221,365,372,182,371,178,361,188
4,361,195,162,360,369,196,359,175,365,215
4,372,206,184,367,362,179,374,197,375,193
4,377,215,209,363,370,180,366,161,367,181
4,370,212,161,364,360,194,372,162,372,164
4,376,182,207,377,378,212,372,211,376,209
4,373,214,180,369,377,162,363,219,377,184
4,374,202,219,371,372,214,378,198,360,171
4,377,178,170,369,361,187,374,223,377,180
4,361,220,213,374,376,202,370,203,360,210
4,359,168,173,374,363,188,373,165,373,171
4,364,196,166,377,362,190,372,199,378,210
4,364,214,173,365,372,199,365,170,368,193
4,359,213,163,362,373,205,359,194,365,206
4,361,166,212,365,359,167,369,219,374,182
4,361,175,192,360,362,197,367,192,361,218
4,371,186,176,362,369,197,364,203,360,209
4,378,182,219,359,370,213,373,173,373,199
4,376,165,162,372,373,202,376,193,366,207
4,375,163,223,365,359,195,367,171,377,212
4,377,178,222,360,374,166,372,203,361,192
4,369,174,220,359,359,205,364,165,372,173
4,361,211,190,368,361,196,360,166,371,205
4,377,196,194,364,362,180,363,178,362,196
4,377,207,166,373,361,223,366,212,371,222
4,371,193,216,378,367,212,366,189,360,219
4,368,168,204,359,364,197,363,170,363,172
4,360,180,196,368,365,214,373,210,364,208
4,373,173,191,363,374,196,360,199,373,166
4,371,190,215,374,359,183,362,218,378,192
4,378,204,214,364,369,183,369,191,361,210
4,366,170,181,378,376,203,367,221,371,214
4,378,174,221,362,369,185,367,184,367,183
4,375,204,183,377,374,208,378,203,370,194
4,362,207,218,362,376,194,361,201,374,223
4,372,189,211,367,361,167,367,180,366,196
4,375,217,211,363,363,210,373,198,363,173
4,378,164,211,372,377,161,364,186,360,203
4,374,190,167,376,361,207,367,190,372,201
4,363,195,197,375,366,204,372,212,376,185
4,376,186,195,372,376,181,367,209,364,193
4,367,183,221,360,369,204,373,183,369,198
4,370,183,161,376,361,164,375,173,377,185
4,363,166,222,365,369,218,359,193,361,196
4,376,217,198,377,362,210,361,207,370,220
4,375,189,195,372,364,191,363,200,367,181
4,367,175,192,373,361,202,373,194,360,186
4,376,180,175,360,362,175,371,200,366,206
4,362,198,161,363,378,165,371,200,378,198
4,359,163,198,359,368,195,373,188,371,172
4,378,163,198,368,359,179,374,203,365,206
4,368,219,178,378,359,169,362,163,377,223
5,366,280,273,375,359,247,369,292,377,236
5,370,240,258,370,368,308,378,284,375,245
5,363,284,267,375,376,289,364,271,366,249
5,375,286,231,372,361,280,360,229,370,249
5,369,249,272,368,359,235,363,291,369,248
5,370,285,291,375,377,294,373,241,361,301
5,366,271,266,367,360,231,370,298,369,243
5,367,225,301,369,369,231,361,274,371,255
5,364,248,263,362,363,242,363,260,364,242
5,376,252,305,371,361,287,365,304,363,284
5,360,241,308,376,377,295,367,297,378,259
5,364,272,307,374,373,278,372,234,375,246
5,361,290,305,363,360,263,374,233,362,298
5,366,302,307,370,367,295,371,258,366,292
5,372,242,262,369,363,260,377,243,375,286
5,359,296,301,364,368,264,374,289,369,295
5,359,266,299,365,365,227,372,299,378,268
5,372,293,290,365,374,294,362,247,364,228
5,371,303,253,367,373,233,371,231,366,262
5,363,303,241,372,362,288,377,256,363,295
5,363,279,281,375,359,275,360,283,375,238
5,377,287,296,371,361,280,361,246,375,267
5,369,303,291,373,363,228,361,287,367,290
5,365,309,278,368,372,301,359,277,369,254
5,359,236,273,364,359,232,366,271,375,283
5,376,273,290,376,366,233,364,301,368,285
5,371,232,280,362,364,228,372,248,363,253
5,376,264,290,365,360,228,367,278,360,303
5,364,245,251,361,378,276,362,252,366,271
5,365,244,227,371,359,295,378,283,377,272
5,362,226,258,374,376,307,364,257,371,231
5,363,270,256,368,360,303,369,272,363,299
5,359,224,287,365,373,254,369,256,377,302
5,368,260,249,375,371,224,359,264,367,288
5,360,229,243,370,359,245,374,299,366,294
5,365,308,258,378,373,248,359,267,372,226
5,377,291,226,364,376,296,368,265,362,282
5,366,224,305,377,377,249,373,307,372,280
5,369,263,304,369,378,262,372,270,377,262
5,365,245,253,359,377,276,369,289,363,264
5,371,291,271,376,365,251,378,277,365,256
5,370,302,284,369,361,289,374,306,374,308
5,370,258,286,370,359,258,359,249,375,268
5,368,290,260,367,370,247,371,259,361,282
5,364,239,309,369,377,294,368,258,369,262
5,366,236,281,365,361,270,375,265,377,234
5,366,292,308,370,369,304,362,250,360,267
5,362,272,303,362,359,236,368,264,377,283
5,372,306,302,376,366,237,378,303,377,255
5,362,255,255,360,359,295,362,259,374,287
5,376,289,270,359,372,286,366,302,361,302
5,372,250,249,374,361,282,366,279,363,256
5,363,280,306,359,373,232,368,233,360,309
5,360,235,294,366,365,288,369,241,375,246
5,362,259,258,370,374,256,360,293,361,249
5,376,306,290,378,377,272,376,245,371,265
5,373,287,260,361,366,248,369,296,375,237
5,363,289,289,359,361,256,373,254,364,282
5,363,267,282,372,378,238,374,237,359,239
5,377,281,302,365,374,242,369,293,361,230
5,373,293,224,365,373,243,361,284,362,249
5,373,295,242,362,368,245,366,243,367,295
5,362,239,289,370,368,233,374,264,359,258
5,359,270,261,362,363,277,377,231,363,261
5,378,287,285,363,377,241,373,241,367,228
5,361,301,258,378,377,240,368,263,374,246
5,370,247,309,370,364,246,369,278,365,225
5,376,274,279,378,363,233,363,294,370,227
5,375,299,284,362,376,272,377,278,364,287
5,373,300,263,362,377,234,372,305,370,251
5,373,229,304,369,367,247,364,289,367,271
5,360,229,300,373,359,278,363,307,373,249
5,366,291,236,361,362,239,371,225,362,242
5,372,245,263,370,363,305,365,278,376,281
5,372,241,293,368,376,241,365,302,362,224
5,365,230,286,366,363,242,361,259,372,242
5,360,235,288,368,362,289,377,225,375,242
5,360,255,246,362,373,240,365,280,369,292
5,375,256,256,364,359,272,368,279,361,283
5,368,293,266,370,378,269,378,242,372,270
5,371,261,286,366,364,285,369,299,373,266
5,375,306,234,364,362,235,360,299,371,241
5,361,305,259,366,372,299,364,282,364,283
5,374,275,242,364,370,251,374,270,376,308
5,372,291,234,360,361,272,371,285,378,309
5,377,309,270,369,363,262,373,225,365,306
5,370,239,234,363,375,251,374,240,372,225
5,373,280,225,359,378,233,370,303,378,238
5,364,295,245,365,378,272,369,263,368,288
5,362,284,296,364,373,264,376,224,363,231
5,363,224,239,369,369,287,359,275,361,291
5,369,267,256,363,368,233,372,297,362,284
5,363,308,288,361,369,280,371,227,369,272
5,376,274,309,374,374,277,367,235,377,264
5,367,307,260,359,375,257,378,257,374,276
5,363,302,289,365,374,306,365,309,371,289
5,360,261,271,359,367,227,366,289,363,257
5,377,224,246,367,365,296,371,260,370,300
5,364,244,282,361,377,244,363,303,372,227
5,371,302,241,363,367,265,361,266,370,276
5,363,229,283,371,364,289,361,267,378,245
5,364,271,265,361,361,297,361,300,373,227
5,375,269,293,371,370,231,376,298,365,233
5,367,233,286,371,372,273,365,280,371,260
5,360,307,270,378,378,228,359,280,360,309
5,359,309,277,372,369,308,363,229,378,230
5,366,281,265,375,365,261,373,307,368,281
5,363,287,247,378,375,309,368,246,369,231
5,360,293,256,363,367,239,362,300,368,286
5,374,296,269,372,368,265,378,269,363,297
5,367,306,260,367,363,227,375,238,374,224
5,361,284,291,376,368,229,376,235,370,281
5,375,285,235,363,365,286,374,278,372,239
5,371,294,239,371,376,268,362,292,366,285
5,363,259,272,359,378,227,376,282,367,282
5,363,274,277,369,371,270,364,260,364,230
5,374,268,276,360,361,242,374,307,377,304
5,361,301,304,366,373,284,368,257,371,231
5,370,230,285,367,373,298,371,296,362,298
5,368,293,309,364,364,225,361,257,378,251
5,362,245,266,361,361,259,362,302,359,248
5,377,245,293,361,364,236,369,257,359,298
5,370,251,272,377,370,285,369,302,364,284
5,365,296,304,368,372,300,370,237,359,298
5,372,239,232,361,361,308,364,304,375,262
5,359,309,260,370,366,267,366,246,363,226
5,373,309,236,374,374,254,378,306,360,238
5,376,308,257,375,377,272,376,230,370,241
5,372,240,291,374,373,280,369,233,368,238
5,372,259,238,375,363,228,361,268,367,236
5,378,253,304,371,369,268,366,300,360,309
5,377,289,283,366,367,287,375,309,375,233
5,377,259,238,363,370,301,366,270,360,282
5,376,281,292,376,372,307,363,287,367,241
5,365,239,279,363,361,240,364,244,360,263
5,360,276,277,360,372,242,371,288,360,294
5,369,256,278,372,371,234,378,236,374,296
5,373,233,291,367,360,276,371,268,373,259
5,378,226,228,372,362,263,373,272,368,264
5,365,264,237,360,364,248,363,286,363,247
5,376,231,302,366,362,267,367,224,366,275
5,376,263,263,363,365,248,378,276,361,231
5,374,297,250,373,378,277,371,281,374,239
5,373,264,256,376,364,281,360,296,361,255
5,361,268,253,363,377,230,363,270,373,303
5,360,251,303,377,368,255,362,283,360,252
5,372,259,231,359,374,291,376,303,363,266
5,361,265,232,362,364,304,372,261,364,230
5,359,261,292,375,368,285,360,265,378,275
5,367,247,236,374,364,277,372,286,361,302
5,370,248,227,374,367,262,376,299,362,299
5,373,265,278,378,376,280,372,291,373,255
5,367,305,305,359,370,276,371,234,378,289
5,362,229,296,364,361,249,377,271,361,261
5,360,250,297,378,371,240,376,238,364,225
5,367,307,251,368,374,286,374,298,362,238
5,369,242,271,365,363,292,359,270,378,292
5,359,262,275,377,366,280,376,227,361,263
5,367,232,234,373,373,252,373,266,370,302
5,369,295,274,373,362,269,366,299,375,300
5,368,277,250,375,375,256,369,251,367,239
5,363,267,272,363,361,306,376,300,371,299
5,361,255,245,360,365,288,367,287,370,304
5,360,273,255,372,367,290,372,299,377,278
5,362,293,240,371,373,298,375,294,365,259
5,374,267,224,372,370,287,373,292,377,233
5,377,263,231,367,375,252,378,253,371,258
5,373,303,245,367,363,225,369,258,367,242
5,364,255,225,373,372,298,375,229,363,226
5,373,230,254,370,371,283,362,300,376,235
5,359,241,247,367,372,283,365,301,360,258
5,364,301,305,367,363,242,364,283,378,224
5,373,276,228,369,364,285,364,248,371,254
5,371,231,273,376,363,265,368,271,370,282
5,365,230,282,359,361,244,368,234,367,293
5,378,276,231,377,378,302,376,299,374,286
5,376,254,242,360,371,231,373,258,364,288
5,375,301,239,361,368,309,371,293,364,285
5,373,283,286,361,367,241,362,269,359,244
5,378,299,251,364,369,294,372,271,363,297
5,360,260,244,373,360,254,359,262,376,298
5,361,232,238,363,362,227,376,296,378,275
5,366,300,276,362,375,296,367,285,359,294
5,375,236,256,364,362,245,360,298,374,272
5,367,241,236,362,366,226,376,225,374,232
5,370,290,288,374,359,261,367,225,374,252
5,378,307,254,376,375,249,378,298,370,226
5,359,233,273,370,361,308,371,289,372,285
5,375,301,289,376,359,235,365,304,367,282
5,362,245,308,374,371,299,367,261,368,271
5,360,227,252,372,362,225,368,276,372,244
5,376,224,304,371,369,299,363,302,363,299
5,364,231,271,365,378,305,359,227,362,249
5,370,274,276,359,370,227,364,232,377,232
5,360,302,248,378,363,303,371,284,373,297
5,373,275,252,376,378,246,361,297,362,289
5,362,279,256,360,376,228,377,226,361,304
5,366,228,279,362,374,284,363,309,378,238
5,364,282,283,374,369,262,363,307,378,286
5,366,235,274,369,359,283,371,232,366,293
5,361,259,276,375,370,231,368,263,363,241
5,360,287,253,367,359,275,360,271,361,230
5,364,281,309,368,374,234,366,242,378,304
5,371,239,230,363,362,264,377,247,369,301
5,370,239,307,365,368,303,360,298,366,269
5,360,255,273,362,373,245,375,239,365,277
5,365,294,259,368,377,263,376,302,377,300
5,376,226,288,371,374,289,364,270,361,232
5,371,282,253,373,378,297,378,226,370,283
5,375,281,304,375,377,274,374,228,367,250
5,372,284,289,360,377,306,365,233,361,278
5,368,297,290,365,370,299,359,307,374,237
5,370,254,239,375,369,231,371,272,378,309
5,366,229,236,367,366,224,375,250,376,279
5,367,256,270,373,373,228,372,271,376,290
5,378,277,230,374,369,248,374,299,360,301
5,365,227,260,363,375,255,368,231,363,267
5,362,261,260,369,378,284,364,291,359,271
5,366,244,302,367,377,239,372,277,360,295
5,365,287,300,377,362,292,375,245,377,225
5,363,239,261,360,359,301,375,308,376,229
5,371,224,294,360,363,229,366,240,371,283
5,377,254,302,369,365,273,362,278,361,309
5,371,227,297,359,368,248,377,279,372,263
5,369,264,242,366,365,282,378,238,370,301
5,369,298,241,360,375,294,365,253,359,267
5,375,257,275,360,372,227,378,262,372,239
5,360,280,285,367,374,308,372,267,367,297
5,373,254,298,377,376,236,359,303,367,236
5,377,264,248,363,362,300,372,266,373,238
5,367,306,271,369,365,261,364,249,376,302
5,378,258,300,374,369,309,376,281,365,251
5,361,309,269,360,364,225,361,269,371,235
5,377,297,288,362,368,308,361,260,373,248
5,361,235,283,377,375,267,377,280,361,292
5,367,255,257,376,363,308,373,280,367,297
5,377,293,230,366,361,306,366,286,362,260
5,371,228,281,363,359,300,363,243,367,275
5,362,296,300,366,364,278,374,244,359,295
5,374,256,286,372,378,273,365,251,378,263
5,370,257,304,361,364,255,359,286,374,241
5,362,296,225,374,369,279,364,306,365,264
5,362,274,287,360,366,253,376,309,376,264
5,362,294,299,377,361,254,375,267,377,240
5,373,257,244,367,363,299,378,268,374,250
5,375,225,280,377,368,293,375,250,367,278
5,377,246,229,363,368,275,378,244,363,284
5,366,270,239,373,366,245,375,233,368,267
5,372,302,236,362,365,296,369,228,377,291
5,376,253,281,375,376,231,360,280,360,289
5,372,247,254,374,364,307,367,265,377,272
5,361,285,303,359,359,256,367,254,373,232
5,370,266,237,375,370,309,370,253,363,267
5,375,255,301,373,374,298,377,299,370,226
5,360,255,265,369,367,256,363,292,367,285
5,364,286,236,364,364,264,372,283,370,307
5,364,303,302,359,366,275,368,245,362,264
5,377,247,295,362,364,251,364,229,363,228
5,365,302,282,373,371,305,363,267,368,242
5,378,275,267,366,359,273,360,238,372,282
5,368,250,290,363,372,234,361,292,377,273
5,365,268,299,377,359,297,375,307,364,308
5,361,281,308,366,370,307,363,255,374,269
5,372,242,278,378,373,255,378,274,361,235
5,366,256,233,363,370,299,377,269,366,241
5,369,240,291,363,368,305,371,307,376,307
5,365,297,280,359,373,268,364,284,378,264
5,367,309,268,370,369,254,364,281,374,306
5,360,249,240,376,370,278,378,256,364,290
5,371,251,292,364,373,227,359,299,373,294
5,367,229,298,360,374,298,378,301,367,224
5,371,294,245,360,361,245,360,292,365,262
5,368,258,290,359,360,232,369,245,364,307
5,371,228,253,360,368,232,369,298,375,296
5,364,303,282,378,363,272,360,309,372,233
5,376,229,266,376,363,260,375,250,378,230
5,368,234,300,376,375,296,372,237,363,225
5,372,305,263,376,368,247,363,306,378,289
5,372,270,237,363,360,255,368,241,376,279
5,359,259,226,364,377,301,372,289,372,309
5,369,300,280,373,369,298,377,229,368,281
5,369,250,249,371,364,296,369,277,363,228
5,368,228,297,361,361,288,364,297,371,262
5,371,300,255,372,376,241,365,295,363,256
5,361,278,225,362,365,272,368,262,360,261
5,373,296,294,362,367,235,366,225,368,274
5,377,266,230,378,365,235,377,266,376,235
5,359,275,281,366,360,302,370,228,365,256
5,360,245,291,370,371,305,373,298,372,268
5,369,300,291,360,360,302,363,238,363,258
5,378,286,295,367,376,225,364,237,368,306
5,359,281,298,365,361,286,376,280,374,266
5,360,270,261,369,368,302,362,296,359,250
5,375,266,232,362,372,229,373,231,364,286
5,375,293,305,374,373,261,372,267,360,299
5,367,239,240,364,362,247,369,298,366,269
5,374,298,255,366,377,236,359,255,374,230
5,361,248,256,364,366,245,364,283,374,307
5,373,241,255,369,363,302,369,298,374,278
5,371,305,237,371,367,262,360,280,359,246
5,370,291,225,360,367,281,378,282,362,259
5,375,295,225,378,367,262,376,250,378,262
5,366,253,245,369,366,267,371,224,377,271
5,361,233,299,361,372,239,365,225,362,298
5,368,255,257,375,365,277,366,234,364,285
5,374,266,291,362,366,274,365,276,370,295
5,370,258,253,374,377,307,378,258,363,277
