Doc_ID,Keyword_1,Keyword_2,Keyword_3,Keyword_4,Keyword_5,Keyword_6,Keyword_7,Keyword_8,Keyword_9,Keyword_10
4,360,187,179,371,377,186,364,207,378,221
4,367,186,165,376,376,194,363,204,375,166
4,367,212,223,378,378,206,363,165,363,189
4,367,187,210,366,378,222,367,161,362,177
4,364,202,199,373,359,167,366,190,360,202
4,376,187,166,370,359,204,365,198,376,169
4,368,205,191,370,364,197,375,163,378,172
4,365,169,196,378,373,162,372,166,365,211
4,378,199,161,365,361,188,378,206,368,198
4,373,179,213,375,377,181,371,175,375,221
4,372,182,176,372,367,218,373,205,365,206
4,377,189,193,378,372,203,369,209,373,215
4,370,222,214,363,372,189,364,184,366,184
4,378,208,171,374,370,201,363,194,362,183
4,374,201,166,363,361,174,361,187,367,171
4,366,206,192,368,370,188,362,193,373,177
4,378,222,181,371,370,180,370,220,359,170
4,374,223,196,365,365,221,360,175,370,168
4,364,208,202,360,361,170,359,202,365,171
4,359,197,201,374,378,193,367,208,375,216
4,359,174,205,365,378,173,363,179,377,199
4,365,217,178,362,375,175,360,183,371,166
4,378,163,198,367,370,191,366,223,372,220
4,375,187,167,359,369,208,361,209,366,192
4,375,172,166,373,368,162,377,193,367,205
4,376,211,204,378,361,174,377,185,365,215
4,373,169,173,377,372,185,377,168,368,212
4,376,163,164,363,365,183,378,164,378,169
4,368,213,209,359,363,171,367,162,370,166
4,371,213,202,365,362,222,375,161,375,164
4,365,202,214,374,364,220,376,204,368,199
4,363,188,195,374,372,201,372,200,371,211
4,368,186,172,370,363,223,365,174,360,189
4,377,171,223,374,374,171,368,162,375,180
4,368,193,198,369,366,205,367,181,364,223
4,378,172,202,374,368,177,378,205,360,176
4,377,171,211,378,378,191,366,216,375,177
4,359,179,207,378,363,179,376,180,377,217
4,371,171,185,360,376,176,373,176,367,185
4,370,175,194,373,368,198,368,222,359,165
4,372,218,204,361,375,223,369,205,371,181
4,373,179,198,370,360,180,362,166,373,216
4,369,212,187,376,372,185,365,181,375,174
4,374,177,190,372,372,205,365,222,375,177
4,363,213,222,369,376,201,376,205,366,204
4,362,217,172,361,359,192,371,166,363,196
4,362,187,193,375,360,220,360,194,376,188
4,369,199,175,361,365,182,361,167,378,171
4,359,211,222,366,371,185,370,198,366,211
4,370,208,192,378,378,218,363,182,361,194
4,376,199,180,364,368,176,361,223,365,166
4,367,174,215,367,370,191,377,166,367,167
4,375,191,223,362,369,177,374,180,372,171
4,373,211,172,368,373,164,363,186,371,213
4,371,206,206,375,377,192,364,172,366,210
4,370,180,187,363,370,165,374,210,376,179
4,368,213,194,377,368,183,374,219,367,213
4,366,208,187,374,360,167,375,196,372,221
4,369,206,205,360,364,215,364,204,378,220
4,360,202,206,362,367,223,363,173,373,197
4,368,163,213,359,376,185,359,201,369,201
4,370,193,192,367,359,173,368,195,375,186
4,366,169,163,378,369,204,361,217,366,223
4,369,185,217,376,364,161,368,175,378,208
4,361,173,212,359,367,200,359,211,362,166
4,359,163,210,365,366,219,370,177,362,169
4,371,206,162,365,377,182,376,212,362,218
4,365,178,165,377,377,182,369,167,362,219
4,378,209,176,375,366,222,367,173,363,186
4,370,165,206,359,376,210,365,195,372,188
4,370,180,201,359,369,211,373,210,374,212
4,369,213,176,378,363,172,369,178,364,176
4,368,190,164,376,371,165,361,168,362,174
4,360,197,203,371,369,189,362,201,369,187
4,372,203,186,373,371,161,359,192,365,219
4,378,222,176,372,372,169,368,203,360,181
4,366,221,195,361,376,223,361,216,369,187
4,362,205,198,369,377,175,364,196,362,187
4,363,162,183,367,366,212,364,189,377,195
4,362,167,164,361,360,200,373,176,365,163
4,368,206,170,366,371,171,372,218,369,218
4,363,168,164,367,369,174,360,165,362,221
4,362,170,204,374,375,170,362,162,371,202
4,364,175,168,368,374,173,366,182,367,180
4,372,197,221,369,373,181,367,210,361,184
4,365,194,190,373,376,188,366,173,359,213
4,365,188,176,377,377,209,365,175,370,177
4,370,222,177,378,372,221,359,166,378,177
4,375,181,209,378,375,218,378,187,365,180
4,375,217,197,378,371,176,374,209,361,185
4,368,175,214,363,373,196,378,207,376,170
4,366,186,214,368,371,206,375,184,373,186
4,375,218,222,366,361,222,367,209,375,191
4,368,192,166,377,368,196,369,176,377,200
4,369,176,184,361,366,167,373,211,373,196
4,373,209,191,361,366,217,366,212,376,216
4,371,180,206,367,361,217,370,210,361,179
4,378,210,166,378,373,180,371,201,363,165
4,368,223,179,362,373,196,366,170,377,173
4,377,162,190,376,360,194,362,179,364,192
4,365,162,171,371,374,176,367,210,371,173
4,361,196,163,378,360,174,371,175,362,167
4,367,168,164,375,366,205,364,216,367,192
4,378,190,194,360,367,169,373,178,362,203
4,374,218,222,370,373,206,378,193,368,205
4,378,166,195,370,370,183,360,205,368,186
4,370,162,170,365,375,213,375,166,374,215
4,367,176,200,377,364,188,378,162,370,179
4,362,178,168,375,378,198,371,195,367,165
4,367,178,161,376,369,191,378,189,364,197
4,365,176,175,364,378,214,378,212,373,201
4,366,191,215,374,371,178,370,222,364,200
4,372,200,222,374,362,172,372,215,360,167
4,362,189,195,370,371,162,369,161,370,194
4,372,217,215,362,363,209,366,173,366,208
4,359,166,181,368,378,217,377,219,366,186
4,369,168,217,364,369,212,367,174,377,207
4,372,169,191,372,360,203,378,203,360,174
4,366,167,208,370,374,191,360,173,373,204
4,375,195,214,369,376,210,371,162,368,166
4,377,183,170,360,364,192,371,202,378,190
4,375,185,210,359,366,165,376,223,377,183
4,376,218,195,367,368,220,364,197,365,222
4,373,170,166,366,360,183,371,168,375,200
4,368,207,209,364,366,185,375,187,367,172
4,364,219,167,377,360,203,378,204,374,200
4,371,181,165,365,369,193,373,211,364,163
4,364,164,185,363,369,216,378,171,359,175
4,370,162,174,376,364,166,376,161,375,203
4,360,172,173,366,367,180,377,191,378,199
4,368,220,173,369,363,165,376,205,378,221
4,373,205,181,360,363,182,366,174,368,190
4,369,175,174,375,362,170,373,187,363,187
4,374,196,161,373,360,191,368,169,369,176
4,366,170,194,366,368,179,372,221,369,191
4,377,217,186,368,361,186,361,192,372,199
4,378,175,162,359,363,220,373,173,375,165
4,370,173,216,367,371,171,367,194,365,208
4,360,200,191,372,360,194,378,184,372,182
4,361,202,168,367,367,194,361,223,368,168
4,362,168,221,359,372,185,366,216,367,195
4,361,191,216,360,375,165,360,170,368,212
4,369,199,203,364,364,221,365,165,373,196
4,366,167,190,363,378,191,375,182,359,206
4,370,207,203,361,378,202,375,180,371,217
4,362,207,166,367,365,207,362,164,372,169
4,360,203,196,366,375,174,378,182,362,188
4,367,194,181,378,369,209,363,223,363,212
4,370,204,170,373,362,164,369,217,365,215
4,359,176,213,360,376,195,367,223,372,177
4,360,179,188,377,365,207,359,178,359,161
4,359,167,220,377,359,172,362,181,375,180
4,378,215,198,360,361,162,377,186,370,212
4,370,197,190,367,362,205,371,203,361,196
4,372,174,168,360,377,204,375,161,364,184
4,366,190,209,376,367,219,366,211,370,163
4,373,172,178,368,362,177,376,180,360,214
4,374,198,173,364,378,223,363,185,376,170
4,361,201,192,375,373,223,375,197,374,209
4,375,170,173,360,376,166,372,208,359,192
4,362,214,215,367,370,194,378,189,365,196
4,363,166,180,366,359,177,370,199,376,223
4,366,172,211,367,366,187,375,164,363,216
4,370,185,207,371,368,186,372,212,378,169
4,366,178,167,362,360,217,376,171,378,197
4,365,180,173,366,368,195,363,218,364,177
4,371,199,181,377,371,164,375,184,365,208
4,370,216,206,377,375,210,373,202,363,177
4,363,189,175,372,367,219,363,171,367,185
4,360,186,204,367,364,187,363,202,365,185
4,372,168,201,373,373,187,362,178,373,203
4,373,211,219,361,373,182,376,201,362,186
4,369,167,202,372,373,214,367,161,361,199
4,371,193,190,370,369,222,378,166,378,216
4,375,199,200,376,376,183,373,166,376,187
4,373,172,203,372,369,221,371,222,374,208
4,361,199,219,374,368,166,360,185,363,164
4,366,222,183,367,372,215,359,179,362,205
4,375,164,213,375,369,192,378,162,360,174
4,362,170,180,368,372,215,376,218,366,166
4,361,195,206,364,374,219,368,179,368,208
4,375,205,195,369,366,192,363,197,362,220
4,359,172,184,378,372,162,376,166,373,206
4,360,218,164,366,376,171,366,174,359,216
4,361,181,200,369,367,169,366,214,360,189
4,364,176,176,363,371,185,374,195,366,216
4,364,192,161,371,374,167,375,193,364,188
4,359,166,179,373,373,213,371,214,376,219
4,378,220,209,363,370,175,359,205,363,209
4,363,178,218,367,366,175,376,187,369,174
4,362,161,186,374,361,169,361,218,366,223
5,360,231,237,366,361,302,375,307,377,304
5,371,251,285,368,369,307,371,295,375,282
5,375,286,253,367,378,225,359,263,367,298
5,363,286,226,374,376,272,378,246,362,299
5,368,236,260,371,363,304,377,256,361,276
5,371,254,255,375,374,279,371,262,371,305
5,374,243,270,368,362,285,377,291,376,267
5,366,302,261,375,370,252,373,303,375,240
5,373,267,250,364,359,282,368,304,376,231
5,360,247,261,366,372,298,372,276,368,251
5,378,242,290,361,375,302,367,282,360,301
5,362,272,279,363,360,255,365,290,372,246
5,365,284,268,367,364,286,361,280,364,262
5,369,261,235,364,372,297,377,258,369,278
5,363,235,270,368,375,245,363,271,377,301
5,366,249,224,370,378,262,362,274,369,276
5,364,264,243,363,376,261,360,225,375,280
5,363,300,279,370,364,264,364,240,378,281
5,361,270,255,369,368,267,375,233,371,306
5,372,236,240,366,373,281,363,291,364,245
5,371,303,255,369,376,242,373,230,372,231
5,360,241,232,374,376,261,373,308,364,282
5,377,265,247,370,361,250,377,268,369,256
5,371,281,288,374,377,291,371,302,376,236
5,365,280,227,366,368,303,364,276,375,283
5,377,230,273,359,366,286,376,267,363,285
5,365,243,240,361,359,264,376,258,371,287
5,371,260,259,377,372,241,376,304,365,233
5,370,272,246,363,372,226,368,224,362,293
5,359,309,245,375,374,290,369,259,366,262
5,368,234,264,369,366,303,371,296,377,254
5,360,268,266,359,373,286,377,288,368,247
5,369,291,289,368,377,299,373,300,378,286
5,374,291,298,367,362,253,367,236,362,241
5,361,228,249,365,373,267,361,306,359,308
5,374,225,234,375,376,252,366,272,366,291
5,373,263,291,362,372,309,366,261,367,252
5,364,273,260,367,373,235,367,309,361,305
5,370,240,307,377,362,268,362,255,374,241
5,368,308,235,368,375,240,373,235,366,305
5,367,302,240,369,371,309,368,268,376,251
5,365,232,282,371,376,299,362,267,375,299
5,369,272,264,376,366,309,374,301,361,237
5,376,269,234,375,364,280,374,285,373,230
5,370,271,278,366,363,269,378,275,364,234
5,366,280,277,362,360,302,369,294,361,256
5,359,225,248,368,367,250,376,286,367,233
5,361,284,278,364,374,287,359,296,376,240
5,378,267,307,360,364,257,363,295,376,269
5,360,272,273,378,362,234,360,259,359,265
5,360,309,237,366,369,309,370,247,371,229
5,375,227,231,359,371,296,367,257,377,274
5,376,299,247,366,373,282,362,226,378,229
5,365,278,269,364,375,272,363,293,368,262
5,366,290,235,365,364,300,370,233,366,308
5,362,260,224,367,371,289,369,301,370,228
5,376,240,232,367,362,225,369,291,378,268
5,365,278,255,363,364,302,369,302,366,280
5,372,242,237,376,365,247,369,263,371,298
5,377,290,228,368,371,258,359,283,367,244
5,360,296,274,366,373,257,368,269,364,298
5,374,232,242,360,371,278,369,309,374,306
5,363,233,294,359,369,237,368,260,366,236
5,361,227,281,373,368,305,375,245,366,266
5,365,262,290,375,366,247,377,240,361,272
5,363,266,227,366,365,303,360,254,378,272
5,360,245,226,368,368,292,370,247,374,303
5,364,247,286,369,372,245,359,253,365,284
5,362,261,284,370,361,269,361,270,362,286
5,378,243,226,359,370,291,374,276,373,248
5,377,309,272,361,360,289,375,279,370,246
5,378,258,276,365,373,231,376,262,372,234
5,366,267,268,377,373,290,374,228,369,287
5,377,224,305,362,364,237,363,298,368,243
5,369,281,264,375,371,262,369,301,360,252
5,377,300,287,365,370,259,362,244,367,266
5,369,278,293,375,364,295,364,226,363,245
5,363,281,227,371,366,277,374,292,368,285
5,371,289,295,362,364,242,377,272,367,271
5,359,236,242,373,367,285,366,248,377,288
5,378,232,234,365,359,309,376,233,364,265
5,369,238,233,368,378,281,376,292,368,284
5,360,306,249,363,376,228,377,299,359,268
5,363,256,284,371,366,308,359,238,370,280
5,367,251,267,377,370,304,369,304,368,295
5,378,275,229,374,371,276,369,260,366,232
5,360,249,229,377,370,308,369,234,369,292
5,368,227,303,363,365,292,378,309,371,265
5,370,230,287,366,375,234,371,227,363,233
5,377,232,301,369,370,238,362,263,377,243
5,364,234,306,376,372,241,365,287,361,270
5,362,292,269,368,361,259,364,273,364,305
5,360,238,276,362,368,285,376,242,361,244
5,374,252,281,371,376,226,359,257,362,294
5,363,242,243,368,360,304,372,249,368,246
5,360,308,269,361,373,235,377,248,377,288
5,372,227,251,363,368,247,361,256,365,259
5,365,286,290,369,376,224,359,267,364,261
5,368,230,292,375,365,257,372,258,372,287
5,367,237,275,360,371,237,363,243,365,287
5,378,253,282,359,365,261,360,249,364,291
5,364,304,279,362,376,290,366,306,360,302
5,371,244,269,366,359,290,378,307,370,300
5,373,296,308,362,364,307,360,299,361,306
5,363,299,269,363,364,231,364,296,360,284
5,375,308,263,370,369,282,363,237,363,232
5,374,232,245,372,368,230,366,255,360,298
5,375,271,294,371,370,262,362,230,365,243
5,363,307,230,372,359,246,361,230,364,281
5,371,307,299,372,374,255,369,248,376,273
5,359,227,303,369,372,241,370,290,359,282
5,363,286,254,369,372,275,359,298,375,279
5,365,266,273,364,376,298,364,235,374,302
5,365,279,303,368,362,231,372,289,369,306
5,377,230,270,367,370,235,373,228,367,253
5,373,226,260,367,362,271,361,256,373,264
5,370,268,299,367,371,285,365,233,377,309
5,368,268,283,372,364,253,373,303,376,273
5,376,248,263,372,374,264,377,234,374,273
5,360,278,309,365,370,254,378,272,377,273
5,373,297,239,367,360,229,360,243,377,237
5,369,262,237,372,362,292,364,287,370,267
5,376,297,289,359,377,304,364,264,364,228
5,359,269,297,375,377,226,371,282,367,268
5,365,250,295,359,373,282,372,228,371,232
5,367,308,245,375,372,308,377,226,367,297
5,373,302,255,373,375,226,369,227,374,292
5,375,297,301,373,372,241,367,255,361,289
5,364,289,285,373,359,233,362,308,376,306
5,378,284,283,368,374,280,364,300,377,270
5,370,284,242,368,363,234,376,280,371,278
5,378,294,262,363,366,237,371,257,363,284
5,359,302,286,364,376,267,359,238,378,297
5,359,268,300,368,369,277,372,282,359,258
5,373,296,228,367,368,299,368,228,362,304
5,371,297,309,362,368,295,370,256,373,308
5,370,248,254,374,362,234,376,285,363,234
5,366,244,304,367,372,309,370,239,377,263
5,377,259,303,366,371,235,371,227,372,309
5,365,260,296,370,378,229,376,302,374,273
5,362,225,224,359,372,301,371,269,370,238
5,376,254,253,359,364,277,362,268,371,304
5,360,278,285,362,372,287,366,231,370,306
5,372,285,276,374,363,271,373,309,377,233
5,364,244,290,362,370,263,377,284,374,243
5,378,309,228,375,361,256,374,254,365,309
5,367,248,296,377,359,285,378,236,362,234
5,361,255,286,374,363,242,366,272,378,247
5,362,304,236,367,367,254,363,224,374,261
5,370,236,306,363,378,305,377,277,375,280
5,367,242,232,363,360,246,369,227,362,289
5,376,268,262,359,373,283,367,266,363,233
5,368,263,284,371,368,287,369,236,369,268
5,368,292,280,375,370,277,372,237,373,294
5,369,309,286,367,369,287,363,308,375,280
5,362,305,261,375,374,282,377,273,364,240
5,370,279,256,376,360,238,376,274,362,296
5,375,236,253,364,373,238,376,273,375,275
5,365,293,290,359,364,283,372,252,377,281
5,360,232,234,367,365,259,376,255,366,276
5,376,309,271,374,370,276,364,304,368,251
5,375,249,281,360,359,258,374,286,365,247
5,364,270,295,364,372,243,369,286,370,231
5,374,263,293,363,363,231,377,279,370,225
5,376,297,264,378,363,226,377,241,372,271
5,367,233,228,376,362,304,375,262,361,271
5,362,247,239,360,370,290,365,270,364,244
5,368,270,248,359,376,267,369,294,371,279
5,372,245,224,377,366,301,370,264,360,249
5,361,259,235,360,375,231,367,292,360,282
5,361,235,296,361,360,300,372,239,375,305
5,368,306,309,363,378,288,367,307,363,224
5,363,285,250,375,375,246,374,304,362,292
5,371,225,225,365,362,273,362,259,373,264
5,363,243,295,377,369,237,362,263,373,251
5,369,286,231,372,369,309,368,252,373,276
5,376,251,271,371,378,278,363,305,374,232
5,371,283,263,363,374,227,377,287,378,231
5,376,275,246,361,360,249,365,265,360,280
5,366,224,289,366,375,272,363,240,365,249
5,366,275,253,369,365,269,371,292,360,259
5,374,248,242,368,360,249,378,253,362,288
5,374,229,224,368,363,262,361,294,373,263
5,362,283,259,368,370,256,369,253,374,261
5,362,263,298,368,367,308,366,235,372,301
5,377,275,256,368,372,224,360,305,365,293
5,361,259,241,369,371,301,359,301,376,238
5,369,240,237,374,366,285,378,264,375,290
5,370,300,252,377,378,292,377,288,378,246
5,376,307,303,372,378,300,367,229,373,246
5,369,228,286,378,360,243,365,246,368,264
5,367,265,237,367,368,273,364,226,367,238
5,363,268,307,376,373,307,374,257,361,264
5,368,261,246,362,368,288,370,305,374,272
5,364,283,261,378,361,272,368,224,375,235
5,369,247,298,365,370,285,361,226,364,287
5,362,237,251,359,376,260,359,234,369,264
5,365,285,278,360,362,240,377,277,372,232
5,374,242,232,372,369,288,378,242,370,260
5,359,260,277,362,369,278,368,256,362,246
5,369,308,300,371,374,302,368,245,375,236
5,361,232,277,374,370,268,370,241,362,263
5,372,224,232,362,371,290,372,251,368,273
5,364,249,273,359,365,245,367,246,361,247
5,362,270,254,359,376,280,375,282,372,263
5,373,258,277,361,367,305,362,243,376,254
5,375,248,242,370,373,280,376,268,360,235
5,363,270,242,366,369,300,373,244,363,287
5,359,300,297,372,370,233,365,245,364,236
5,375,254,244,375,374,235,361,241,365,290
5,362,264,305,366,378,271,368,240,370,231
5,375,297,243,377,367,271,372,226,365,251
5,368,249,295,362,367,281,375,307,377,287
5,364,289,243,363,378,257,364,243,362,298
5,377,288,239,365,369,287,368,269,372,286
5,377,284,280,362,359,287,372,284,364,289
5,372,262,294,377,375,281,377,273,377,282
5,375,303,232,361,361,262,371,292,361,245
5,376,250,255,373,366,303,371,309,367,290
5,359,271,279,359,374,283,360,232,373,249
5,368,247,306,364,368,240,370,236,369,309
5,377,286,308,374,373,269,362,255,376,282
5,370,251,303,365,375,256,367,225,371,252
5,366,274,309,370,368,307,377,253,378,281
5,376,296,309,375,366,227,375,293,378,261
5,368,278,235,371,359,271,360,287,375,245
5,375,270,270,368,368,274,378,273,374,271
5,361,260,224,367,369,302,368,236,370,236
5,368,239,248,360,378,295,365,252,376,228
5,366,242,234,372,378,296,376,239,377,301
5,369,289,303,373,375,304,378,281,374,248
5,367,291,273,364,376,248,360,251,359,278
5,373,244,234,362,360,260,377,272,367,295
5,364,233,236,372,370,266,371,245,371,284
5,377,258,249,361,367,288,367,290,366,275
5,361,230,233,359,371,249,361,286,367,307
5,367,280,287,375,363,235,374,286,377,235
5,362,308,295,377,362,302,359,307,378,284
5,362,289,235,367,370,238,371,275,362,274
5,361,244,268,367,368,241,360,294,360,229
5,372,242,239,373,368,279,368,286,374,249
5,366,287,241,371,378,269,370,243,359,237
5,377,231,234,372,368,232,368,281,366,234
5,369,293,224,378,370,307,378,225,378,290
5,363,267,252,376,360,263,365,235,364,290
5,371,281,238,365,362,240,369,251,375,279
5,370,241,230,376,377,246,373,278,359,241
5,375,244,229,377,362,301,361,242,362,296
5,366,292,255,362,369,301,363,264,360,303
